Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-01-04,28.610000610351562,28.450000762939453,28.579999923706055,28.520000457763672,13870400.0,20.098237991333008,20.098237991333008,20.098237991333008,20.098237991333008
2010-01-05,28.4950008392334,28.06999969482422,28.424999237060547,28.174999237060547,23172400.0,19.85511016845703,19.97424280166626,20.095017755268426,20.09662252407137
2010-01-06,28.219999313354492,27.989999771118164,28.174999237060547,28.165000915527344,19264600.0,19.84806251525879,19.930489312138757,20.091746824937175,20.09497096255102
2010-01-07,28.184999465942383,27.875,28.165000915527344,28.094999313354492,13234600.0,19.798730850219727,19.895547505397413,20.087865818649526,20.093002589711606
2010-01-08,27.81999969482422,27.375,27.729999542236328,27.575000762939453,28712400.0,19.43229103088379,19.795338934192696,20.079182708877795,20.08861247968617
2010-01-11,28.225000381469727,27.399999618530273,27.575000762939453,28.135000228881836,28642400.0,19.826921463012695,19.801142805400247,20.07584150032329,20.08687366894415
2010-01-12,28.5,28.030000686645508,28.045000076293945,28.440000534057617,23269800.0,20.041860580444336,19.839792246808702,20.075391421914297,20.086574578655114
2010-01-13,28.71500015258789,28.344999313354492,28.43000030517578,28.514999389648438,15157400.0,20.094711303710938,19.87629273793495,20.075647314388426,20.086628643273425
2010-01-14,28.625,28.385000228881836,28.520000457763672,28.565000534057617,12392600.0,20.129945755004883,19.909191501844646,20.076366499032353,20.086916464613832
2010-01-15,28.674999237060547,28.020000457763672,28.475000381469727,28.145000457763672,27460800.0,19.833967208862305,19.900244484258003,20.073155912407586,20.085235738661993
2010-01-19,28.2450008392334,27.959999084472656,28.110000610351562,28.209999084472656,14615400.0,19.879776000976562,19.897989758052613,20.070594589077377,20.083870557680694
2010-01-20,28.19499969482422,27.645000457763672,28.079999923706055,27.75,18810200.0,19.55560874938965,19.862772742386806,20.0637735845782,20.08036051244288
2010-01-21,27.790000915527344,27.094999313354492,27.774999618530273,27.184999465942383,27396800.0,19.157445907592773,19.79456444328298,20.05176924448568,20.074228189487066
2010-01-22,27.43000030517578,26.989999771118164,27.174999237060547,27.1200008392334,23551400.0,19.111644744873047,19.732113261866306,20.039317264358363,20.067832286200595
2010-01-25,27.270000457763672,26.940000534057617,27.2450008392334,27.174999237060547,16853200.0,19.150409698486328,19.68155857954927,20.027543654214362,20.06173645505299
2010-01-26,27.25,26.934999465942383,27.03499984741211,27.06999969482422,15515000.0,19.076406478881836,19.631360112297926,20.014945810832476,20.055189412021953
2010-01-27,27.329999923706055,26.850000381469727,27.0,27.2549991607666,20414800.0,19.20677947998047,19.597616204729917,20.00424162101987,20.049552136725993
2010-01-28,27.420000076293945,27.065000534057617,27.354999542236328,27.09000015258789,20905200.0,19.09050941467285,19.558873257915305,19.99213920769077,20.043179759835276
2010-01-29,27.469999313354492,26.950000762939453,27.219999313354492,27.125,22146800.0,19.115171432495117,19.52618976151907,19.980523740469636,20.0370135915473
